V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
90,117,2.65,1,2,1,8,7,65024,41048061,41743202
81,102,2.65,2,12,1,2,7,32272,19810009,20647446
16,15,2.65,2,20,7,32512,1,64,92749261,93633571
20,19,2.65,2,132,7,15434,1,16,114294477,115117259
99,160,2.65,3,1284,7,129536,1,64,51238645,50160580
95,153,2.65,3,8452,7,122368,1,64,51242905,50632767
97,153,2.65,3,16644,7,114176,1,64,51242905,50632767
100,162,2.65,5,71172,7,59658,1,64,50243731,50520608
99,165,2.65,4,68100,7,62722,1,64,50243731,50520608
100,164,2.65,4,74244,7,56578,1,64,50243731,50520608
100,169,2.65,3,24580,7,106240,1,64,50243731,50520608
91,135,2.65,2,8196,7,89608,1,16,103087313,104519455
32,38,2.65,2,8196,7,116290,1,16,98447840,98029401
100,166,2.65,3,81924,7,48896,1,64,50243731,50520608
16,20,2.65,2,16388,7,9954,1,16,141427581,141891771
41,42,2.65,2,16388,7,79370,1,16,108261915,112120139
88,97,2.65,2,32772,7,73962,1,16,96738333,97500275
75,85,2.65,2,65540,7,35019,1,16,23108551,22895881
14,15,2.65,2,72,1,2,7,101009,28974545,29128884
27,28,2.65,2,136,7,98599,1,16384,20176610,20638782
11,11,2.65,3,776,7,10470,1,32768,75945184,75828093
34,38,2.65,2,264,7,98534,1,16,39796152,39660673
100,161,2.65,4,3592,7,127236,1,64,51209421,50865874
99,151,2.65,4,34312,7,96516,1,64,51238645,50160580
100,158,2.65,4,18952,7,111876,1,64,51242905,50632767
100,156,2.65,4,12808,7,118020,1,64,51242905,50632767
100,159,2.65,4,7176,7,123652,1,64,51209421,50865874
99,159,2.65,4,19464,7,111364,1,64,51222762,50865874
100,155,2.65,4,13320,7,117508,1,64,51238645,50160580
98,150,2.65,4,37896,7,92932,1,64,51238645,50160580
100,158,2.65,4,74760,7,56068,1,64,50772256,50865874
17,19,2.65,2,1032,7,29346,1,16,141427581,141891771
22,23,2.65,2,1032,7,129536,1,16,95117775,94137864
100,158,2.65,4,22536,7,108292,1,64,51242905,50632767
11,10,2.65,2,2056,7,98695,1,16,46015376,47241036
98,153,2.65,4,28680,7,102148,1,64,51242905,50632767
98,152,2.65,4,77832,7,52996,1,64,51242905,50632767
99,153,2.65,4,86024,7,44804,1,64,51242905,50632767
99,154,2.65,4,90120,7,40708,1,64,50772256,50865874
94,143,2.65,2,8200,7,122368,1,16,103087313,104519455
21,21,2.65,2,8200,7,122368,1,16,95117775,94137864
33,37,2.65,2,32776,7,66022,1,16,39368771,39020571
17,17,2.65,2,528,7,9359,1,64,64451600,64836784
91,131,2.65,2,528,7,130048,1,64,50160580,54826103
99,137,2.65,2,1040,7,129536,1,64,50160580,54826103
94,137,2.65,2,2064,7,128512,1,64,50160580,54826103
13,13,2.65,3,12304,7,3215,1,64,64403136,64836784
93,131,2.65,2,4112,7,126464,1,64,50160580,54826103
98,141,2.65,2,8208,7,122368,1,64,51228057,50865874
97,140,2.65,2,16400,7,114176,1,64,50160580,54826103
90,129,2.65,2,32784,7,97792,1,64,50160580,54826103
32,34,2.65,2,160,7,107019,1,256,158703287,158620180
100,167,2.65,3,66080,7,64768,1,64,50418228,50412281
52,62,2.65,2,544,7,31756,1,16,37388573,37489059
30,34,2.65,2,544,7,130048,1,64,30543663,30538067
100,166,2.65,3,66592,7,64256,1,64,50418228,50412281
99,166,2.65,3,67616,7,63232,1,64,50418228,50412281
31,47,2.65,2,2080,7,128512,1,16,140707031,141250741
98,163,2.65,3,69664,7,61184,1,64,50418228,50412281
50,57,2.65,2,4128,7,28172,1,16,36718915,37211679
97,165,2.65,3,73760,7,57088,1,64,50418228,50412281
32,35,2.65,2,8224,7,122368,1,64,30543663,30538067
95,158,2.65,3,81952,7,48896,1,64,50188248,50520608
55,58,2.65,2,16416,7,8910,1,16,129712784,131012764
80,110,2.65,2,16416,7,114176,1,16,102931876,103845009
28,39,2.65,2,65568,7,65024,1,16,38862091,39603803
35,51,2.65,1,32,7,97792,1,16,86692497,86848099
13,14,2.65,1,32,1,2,7,31249,11015095,16684483
16,23,2.65,2,1088,7,62112,1,16,140719065,141250741
60,80,2.65,2,2112,7,128512,1,16,95063624,95402408
55,79,2.65,2,4160,7,126464,1,16,95063624,95402408
22,22,2.65,2,8256,7,122368,1,16,94074577,95063624
13,16,2.65,2,16448,1,256,7,101009,29434371,29246713
22,23,2.65,1,64,7,32512,1,16,148394334,148843474
20,27,2.65,1,64,1,32,7,24081,21466891,48019053
50,68,2.65,5,25472,7,105505,1,16,124493100,123430368
95,145,2.65,4,70016,7,60960,1,64,50168785,50520608
13,14,2.65,2,384,7,28225,1,65536,150574731,150875689
86,124,2.65,2,384,7,97792,1,16,105234996,104611445
13,13,2.65,2,384,7,99436,1,16,94119913,95063624
53,72,2.65,4,18048,7,112897,1,16,124493100,123430368
98,155,2.65,4,70272,7,60704,1,64,50242141,50520608
14,14,2.65,2,640,7,32064,1,65536,150576387,150147603
89,123,2.65,2,640,7,97536,1,16,102931876,103845009
52,68,2.65,5,27776,7,103201,1,16,124493100,123430368
48,64,2.65,5,52352,7,78625,1,16,124493100,123430368
96,152,2.65,4,70784,7,60192,1,64,50242141,50520608
26,25,2.65,3,5248,7,125696,1,64,112089141,112755417
15,15,2.65,2,1152,7,31552,1,65536,150576387,150147603
90,125,2.65,2,2176,7,96000,1,16,105174283,104653372
43,56,2.65,2,2176,7,96000,1,16,39560133,38971111
95,151,2.65,4,77952,7,53024,1,64,50246689,50520608
97,152,2.65,4,86144,7,44832,1,64,50246689,50520608
89,130,2.65,2,8320,7,89856,1,16,102931876,103845009
14,14,2.65,2,16512,7,16192,1,65536,150576387,150147603
81,114,2.65,2,16512,7,81664,1,16,102931876,103845009
14,14,2.65,2,65664,7,54346,1,16,95063624,95402408
10,10,2.65,1,128,7,65024,1,16,89899464,90060246
16,15,2.65,3,2816,7,128008,1,16,95063624,95402408
38,49,2.65,2,768,7,130048,1,16,116444567,116431805
36,47,2.65,2,1280,7,129536,1,16,115927069,116444567
40,55,2.65,2,2304,7,124448,1,64,36410795,37489059
67,79,2.65,2,8448,7,122368,1,16,116504782,117823142
47,60,2.65,2,16640,7,114176,1,16,116504330,117823142
52,64,2.65,2,33024,7,97792,1,16,116496950,117823142
84,119,2.65,2,33024,7,97792,1,16,102707174,102788768
47,58,2.65,2,33024,7,97792,1,16,39368771,39020571
45,58,2.65,2,65792,7,65024,1,16,116504330,117823142
18,28,2.65,1,256,1,16384,7,101009,28991767,29128884
45,70,2.65,3,68096,7,62560,1,16,116593494,116779384
16,18,2.65,3,25088,7,7564,1,16,116785455,117823142
30,36,2.65,1,512,7,239,1,16,98946053,98611014
17,21,2.65,2,66560,7,31492,1,16,148654115,148577834
59,72,2.65,1,1024,1,512,7,98359,138576370,138823059
43,77,2.65,2,10240,7,120384,1,16,115948876,116211635
45,72,2.65,3,83968,7,46688,1,16,116593494,116779384
42,43,2.65,1,2048,1,4096,7,501,3173296,2983884
39,49,2.65,2,12288,7,750,1,16,130298055,129955637
46,75,2.65,2,69632,7,60992,1,16,115871878,116606193
63,82,2.65,2,69632,7,60992,1,16,94286459,95402408
20,19,2.65,2,24576,7,7818,1,16,115561774,113726769
21,20,2.65,2,40960,7,70120,1,16,129907922,130417799
100,121,2.45,6,26115,6,104708,1,64,48069275,48128601
30,34,2.45,3,2051,6,30212,1,128,48069275,48128601
38,42,2.45,2,65,2,6,3,100352,112032664,156931457
41,82,2.45,4,8961,6,121856,1,16,124573866,123389157
20,22,2.45,2,257,6,32256,1,64,120749511,121036416
98,139,2.45,4,34305,6,96512,1,64,51225612,50865874
99,139,2.45,4,37377,6,93440,1,64,50745283,50865874
98,141,2.45,4,70145,6,60672,1,64,50745283,50865874
99,143,2.45,4,74241,6,56576,1,64,50772256,50865874
98,142,2.45,4,98817,6,32000,1,64,51225612,50865874
59,117,2.45,3,66049,6,64512,1,64,26717872,27234343
16,21,2.45,2,513,3,8464,2,98304,111377093,112120139
33,43,2.45,2,513,6,97280,1,16,39766837,40174906
96,136,2.45,4,37889,6,92928,1,64,50745283,50865874
97,140,2.45,4,70657,6,60160,1,64,50745283,50865874
100,146,2.45,4,74753,6,56064,1,64,50772256,50865874
98,143,2.45,4,99329,6,31488,1,64,51225612,50865874
39,50,2.45,2,2049,6,95744,1,16,39757867,39660673
98,141,2.45,4,77825,6,52992,1,64,50745283,50865874
98,139,2.45,4,102401,6,28416,1,64,50745283,50865874
39,50,2.45,2,4097,6,93696,1,16,40178249,48019053
37,48,2.45,2,8193,6,89600,1,16,39757867,39660673
70,81,2.45,2,16385,6,110080,1,64,102791728,102987423
36,47,2.45,2,16385,6,81408,1,16,40178249,48019053
34,38,2.45,2,32769,6,95744,1,16,117823142,123193847
75,87,2.45,2,32769,6,93696,1,64,105174283,104653372
45,51,2.45,2,65537,6,62976,1,16,115820219,116444567
17,16,2.45,2,65537,6,238,1,2048,112539354,112120139
43,49,2.45,2,65537,3,25600,2,18,106809208,112579863
39,38,2.45,2,6,1,8,6,1520,112675364,113091261
57,67,2.45,2,6,3,168,2,32784,92119585,91874681
12,11,2.45,3,266,6,8869,1,16,91878285,92159646
10,9,2.45,2,10,2,5,3,2128,35677198,35840120
13,21,2.45,2,130,2,36,3,98320,107534995,112579863
16,20,2.45,2,130,2,12,3,529,21550076,20828626
29,42,2.45,4,3586,6,28700,1,128,143120107,143012388
39,45,2.45,3,2562,6,29960,1,16,111385856,113091261
16,15,2.45,2,514,3,65548,2,80,112259746,113091261
32,48,2.45,4,7170,6,25116,1,128,143120107,143012388
79,96,2.45,2,2050,6,82117,1,16,22626472,23051797
19,25,2.45,2,8194,6,22176,1,16,141254522,140716130
16,15,2.45,2,8194,3,65548,2,80,112260140,113091261
19,23,2.45,2,16386,6,13984,1,16,141441568,143059280
21,25,2.45,2,16386,6,13984,1,16,106811042,108212316
51,66,2.45,2,32770,2,65544,3,49,111131479,110749179
38,40,2.45,1,2,3,104,2,17,33769423,33462741
18,22,2.45,1,2,1,8,6,98961,28991767,29128884
45,53,2.45,2,36,6,30210,1,16,37253264,37489059
52,57,2.45,2,36,2,10,3,20496,21292789,21985904
19,20,2.45,3,196,3,290,2,36864,75904970,75828093
19,18,2.45,2,68,6,3242,1,16,115117259,114512204
17,18,2.45,2,68,2,32776,3,20496,111131479,110749179
84,102,2.45,2,132,6,14378,1,16,102931876,103845009
27,39,2.45,4,3588,6,28698,1,128,143120107,143012388
18,18,2.45,3,1540,6,96512,1,64,92866327,94137864
27,31,2.45,2,516,6,13578,1,16,108251398,112120139
16,17,2.45,2,516,6,10690,1,32768,75936309,75928069
29,44,2.45,4,7172,6,25114,1,128,143120107,143012388
27,42,2.45,4,11268,6,21018,1,128,143120107,143012388
100,169,2.45,4,11268,6,119552,1,64,50243731,50520608
100,169,2.45,4,19460,6,111360,1,64,50243731,50520608
99,166,2.45,4,68612,6,62208,1,64,50243731,50520608
100,165,2.45,4,74756,6,56064,1,64,50243731,50520608
17,17,2.45,3,17412,6,80640,1,64,92866327,94137864
51,62,2.45,2,1028,6,29218,1,16,36718915,37211679
100,165,2.45,4,75780,6,55040,1,64,50243731,50520608
81,96,2.45,2,2052,6,82115,1,16,22626472,23051797
32,36,2.45,2,4100,6,11530,1,16,111410253,112120139
18,18,2.45,2,4100,6,28416,1,64,92866327,94137864
11,10,2.45,2,4100,6,25256,1,16,91872365,92159646
17,21,2.45,2,8196,6,17122,1,16,140719065,141250741
35,37,2.45,2,16388,6,67810,1,16,25003622,24942503
46,79,2.45,2,32772,3,65546,2,17,116138627,115997529
43,48,2.45,2,32772,3,65546,2,17,111128836,110749179
46,80,2.45,2,65540,3,32834,2,17,116138627,115997529
82,129,2.45,2,65540,6,44552,1,16,104982260,104653372
95,176,2.45,1,4,1,64,6,101393,130542337,131012764
57,62,2.45,1,4,3,4106,2,80,120577575,121036416
29,31,2.45,1,4,2,136,3,98320,117329370,117797247
17,16,2.45,1,4,2,2056,3,98320,83609713,84122660
26,25,2.45,1,4,1,8,6,18833,11360002,8475212
20,29,2.45,2,24,1,2,6,32256,41049799,41743202
30,38,2.45,2,72,2,6,3,100352,112120139,112579863
14,16,2.45,2,264,2,192,3,98320,138445713,138144876
99,118,2.45,2,264,2,9216,3,112,112268779,113091261
100,155,2.45,5,71176,6,59652,1,64,51238645,50160580
17,16,2.45,2,520,3,65542,2,80,112259746,113091261
22,23,2.45,2,520,6,128000,1,16,94071529,95063624
12,11,2.45,2,4104,6,25252,1,16,92866327,94137864
17,16,2.45,2,8200,3,65542,2,80,112260140,113091261
24,24,2.45,2,16392,6,112128,1,16,95117775,94137864
92,127,2.45,2,32776,6,93696,1,16,104532105,103845009
10,11,2.45,2,32776,3,73856,2,17,21299074,21985904
93,139,2.45,2,65544,6,60928,1,16,104532105,103845009
81,101,2.45,1,8,3,7,2,1280,139941680,140025905
95,175,2.45,1,8,1,64,6,101393,130517418,130127395
10,9,2.45,2,48,6,7104,1,8,74044998,74070263
62,84,2.45,2,272,6,32256,1,64,92868958,95108030
13,13,2.45,2,16400,6,15873,1,64,121033363,120627394
30,42,2.45,2,544,6,97280,1,16,39744245,40174906
31,42,2.45,2,1056,6,96768,1,16,39744245,40174906
46,56,2.45,2,4128,6,8398,1,16,129712784,131012764
42,50,2.45,2,16416,6,13836,1,16,37253264,37489059
11,10,2.45,2,32800,2,65544,3,2065,95106482,94286459
18,22,2.45,1,32,3,140,2,1040,2231317,1884580
16,20,2.45,2,320,2,136,3,98320,138445713,138144876
11,10,2.45,2,320,6,27808,1,16,115775076,116444567
45,59,2.45,2,4160,6,8366,1,16,129712784,131012764
34,49,2.45,1,64,2,40,3,4113,33763937,33462741
74,75,2.45,1,64,3,98432,2,272,14729197,12726709
92,96,2.45,1,64,1,65536,6,437,11402073,8475212
34,46,2.45,2,640,6,97280,1,16,40089735,39660673
33,45,2.45,5,115840,6,15105,1,16,124493100,123430368
25,36,2.45,2,1152,6,31488,1,16,148654115,148577834
47,60,2.45,6,120960,6,10017,1,16,124493100,123430368
25,36,2.45,2,4224,6,28416,1,16,148654115,148577834
22,21,2.45,2,8320,6,23562,1,16,115775076,116444567
20,27,2.45,2,16512,6,16128,1,16,148515779,148663689
10,14,2.45,2,32896,3,74752,2,17,21291650,21985904
14,13,2.45,2,65664,6,61956,1,16,112222337,113091261
11,10,2.45,1,128,3,14,2,288,137625046,137688280
79,79,2.45,1,128,3,98368,2,272,13324623,12726709
64,88,2.45,6,94976,3,35840,2,80,102716529,102987423
29,34,2.45,2,768,1,1024,6,98358,138412533,138144876
25,29,2.45,4,86272,6,9873,1,64,149409710,150783996
37,48,2.45,3,98560,6,32256,1,64,106805524,107385938
21,26,2.45,2,65792,6,32256,1,16,148654115,148577834
55,59,2.45,1,256,2,98304,3,20496,20367058,20647446
84,107,2.45,2,1536,2,24576,3,81,36523277,37146196
76,90,2.45,4,27136,3,70656,2,80,120756598,121036416
43,58,2.45,3,35328,6,95488,1,16,106428364,106809208
82,97,2.45,4,29184,3,68608,2,80,121198797,121036416
89,116,2.45,2,8704,2,17408,3,81,37485751,37467794
89,112,2.45,2,16896,2,9216,3,81,36867855,37211679
60,99,2.45,2,33280,6,97280,1,16,116496950,117823142
96,98,2.45,3,21504,3,10752,2,144,12164767,12251945
86,88,2.45,3,25600,3,6656,2,144,16130591,16461321
85,114,2.45,2,9216,2,16896,3,81,37485751,37467794
73,113,2.45,2,33792,6,96768,1,16,116496950,117823142
26,27,2.45,2,33792,6,94728,1,16,95117775,94137864
28,29,2.45,2,66560,6,61960,1,16,95117775,94137864
18,22,2.45,3,75776,6,22400,1,16,148654115,148577834
52,84,2.45,2,34816,6,95744,1,16,116505568,117823142
11,10,2.45,2,34816,6,65807,1,16,47135543,46015376
31,40,2.45,1,2048,1,16384,6,119,22028753,21513052
51,81,2.45,2,36864,6,93696,1,16,115858151,117823142
96,155,2.45,2,36864,6,93696,1,16,102707174,102788768
41,43,2.45,1,4096,1,2048,6,497,3952909,3342828
24,30,2.45,2,24576,1,2048,6,373,21583383,22049697
21,31,2.45,1,8192,1,16384,6,98961,29431259,29246713
53,65,2.45,3,114688,6,16128,1,16,106805524,107385938
31,49,2.45,1,32768,1,65536,6,126,66038061,66254787
67,84,2.45,1,32768,1,65536,6,31248,20661894,19815438
60,64,2.24,2,3,5,18476,1,64,104995138,104653372
97,112,2.24,2,5,5,234,1,16,97493090,96744850
29,32,2.24,2,17,5,117760,1,64,105155844,104653372
92,103,2.24,2,33,5,206,1,16,95941267,96744850
35,42,2.24,2,129,5,62,1,256,139711755,139475820
96,106,2.24,2,129,5,110,1,16,96798819,97500275
41,79,2.24,5,13569,5,117248,1,16,123361131,123430368
22,23,2.24,4,24833,5,73216,1,16,25164122,48019053
12,11,2.24,2,257,5,13952,1,16,115881933,116211635
17,22,2.24,2,513,5,29952,1,16,2407856,2430546
58,124,2.24,3,67585,5,58880,1,64,26717872,27234343
92,118,2.24,2,4097,5,28160,1,64,148632676,148577834
71,86,2.24,2,32769,5,67660,1,16,23104269,22895881
74,92,2.24,2,65537,5,34830,1,16,23108551,22895881
10,11,2.24,1,1,1,32768,5,1392,38471726,38673319
11,10,2.24,2,6,1,64,5,106513,73998278,75471801
87,104,2.24,2,6,5,2249,1,16,22903670,23051797
38,37,2.24,2,10,1,4,5,496,112366397,113091261
82,98,2.24,2,130,5,67684,1,16,22609833,23051797
30,46,2.24,5,27650,5,4636,1,128,143120107,143012388
15,18,2.24,2,4098,5,50944,1,16,1681756,2430546
50,57,2.24,2,8194,5,5644,1,16,121033363,120627394
26,25,2.24,2,8194,5,7688,1,16,115562958,113726769
48,62,2.24,2,8194,5,5896,1,16,108261915,112120139
22,21,2.24,2,8194,5,116224,1,16,95119601,94137864
44,46,2.24,2,16386,5,15872,1,16,121183885,120969043
38,41,2.24,2,32770,5,80384,1,16,121183885,120969043
22,21,2.24,1,2,1,4,5,241,3952909,3342828
16,16,2.24,3,8260,5,2850,1,32768,75812851,75928069
21,21,2.24,3,772,5,31744,1,64,92866327,94137864
12,11,2.24,2,260,5,93184,1,16,116502143,117823142
28,27,2.24,2,260,5,171,1,16,98919918,98743136
21,21,2.24,3,2564,5,29952,1,64,92866327,94137864
18,18,2.24,3,8708,5,23808,1,64,92866327,94137864
44,53,2.24,2,4100,5,26144,1,16,37259682,37489059
23,22,2.24,1,4,1,2,5,241,4522759,3342828
26,25,2.24,2,136,5,23554,1,16,114294477,115117259
26,26,2.24,2,520,5,31744,1,32,137854922,138563250
10,10,2.24,2,4104,5,33542,1,16,1681756,2430546
14,14,2.24,2,8200,1,64,5,98356,138415513,138144876
35,65,2.24,2,8200,5,7681,1,16,124460767,123430368
23,22,2.24,2,16392,5,15872,1,32,138415513,138144876
23,22,2.24,2,16392,5,7298,1,16,115561774,113726769
44,50,2.24,2,65544,5,32934,1,16,39368771,39020571
12,13,2.24,2,65544,5,32934,1,16,1731982,2244509
60,64,2.24,2,80,1,4,5,116864,112073273,111845516
28,34,2.24,2,144,5,14080,1,64,105180825,104653372
43,57,2.24,2,272,5,26113,1,64,148801120,148826080
29,42,2.24,5,19984,5,12302,1,128,142953856,143140024
21,21,2.24,2,1040,5,8207,1,64,64420337,64836784
16,17,2.24,2,2064,5,78208,1,64,36308375,36194843
16,17,2.24,3,2144,5,8582,1,32768,75928069,75987350
11,11,2.24,2,160,5,17676,1,16,94119913,95063624
38,55,2.24,2,1056,5,29312,1,16,106775072,106612588
34,47,2.24,2,2080,5,30208,1,16,39744245,40174906
33,51,2.24,2,4128,5,26240,1,16,106794247,107532136
33,45,2.24,2,4128,5,28160,1,16,39744245,40174906
34,47,2.24,2,8224,5,24064,1,16,39744245,40174906
42,50,2.24,2,8224,5,22020,1,16,37036314,37223998
32,44,2.24,2,16416,5,15872,1,16,39744245,40174906
30,36,2.24,2,32800,5,91648,1,16,107203921,124568173
28,37,2.24,2,32800,5,80896,1,16,39744245,40174906
34,35,2.24,2,32800,5,66062,1,16,25893307,155254867
30,38,2.24,2,65568,5,58880,1,16,106684374,106794247
27,32,2.24,1,32,5,468,1,32768,112057208,112579863
19,27,2.24,2,576,5,25760,1,16,140719065,141250741
10,10,2.24,2,576,5,174,1,16,66386512,66413899
18,20,2.24,2,8256,1,1024,5,98356,138424269,138144876
58,70,2.24,2,8256,5,682,1,16,129944218,130417799
58,62,2.24,2,16448,5,174,1,16,129712784,131012764
24,23,2.24,2,16448,5,109056,1,16,94078177,95063624
50,56,2.24,1,64,5,174,1,16,39448493,38979216
44,51,2.24,1,64,5,2214,1,16,25003622,24942503
26,33,2.24,2,384,5,15872,1,16,148515779,148663689
14,15,2.24,2,1152,5,126976,1,16,95106482,94286459
92,135,2.24,2,4224,5,12032,1,16,105174283,104653372
15,15,2.24,2,4224,5,115720,1,16,95063624,95402408
12,11,2.24,2,8320,5,302,1,16,47132406,46015376
57,91,2.24,2,65664,5,57440,1,16,114058123,115487783
81,101,2.24,2,65664,5,34914,1,16,22609833,23051797
11,12,2.24,3,3328,5,29186,1,64,64836784,64466198
89,135,2.24,3,5376,5,92672,1,16,103812684,103087313
10,12,2.24,3,5376,5,10755,1,64,64847713,64348738
20,19,2.24,3,10496,5,87552,1,16,95063624,95402408
35,41,2.24,4,28928,5,1681,1,64,149409710,150783996
45,65,2.24,3,73984,5,24064,1,16,39368771,39020571
29,30,2.24,2,8448,1,512,5,98356,138412533,138144876
49,56,2.24,2,8448,5,744,1,16,130082535,130417799
16,15,2.24,2,16640,5,15488,1,16,115756706,116211635
96,143,2.24,4,7680,5,123136,1,16,103837008,102987423
55,91,2.24,3,9728,5,120832,1,16,116457127,116211635
69,108,2.24,3,17920,5,112640,1,16,116499272,117823142
95,143,2.24,3,35328,5,95232,1,16,102707174,102788768
18,22,2.24,3,68096,5,29952,1,16,148654115,148577834
28,29,2.24,2,66048,5,58376,1,16,94071529,95063624
25,26,2.24,2,66048,1,2048,5,405,37467794,37885192
21,23,2.24,2,66048,5,61696,1,16,2446846,2670003
88,125,2.24,4,72704,5,58112,1,16,105170490,106809208
96,143,2.24,3,35840,5,94720,1,16,104541006,103845009
58,93,2.24,3,25600,5,104960,1,16,116601829,117823142
26,25,2.24,2,17408,5,6282,1,16,115561774,113726769
19,23,2.24,3,71680,5,26368,1,16,148654115,148577834
94,139,2.24,3,51200,5,79360,1,16,102791728,102987423
69,84,2.24,2,69632,5,28160,1,16,23108551,22895881
67,111,2.24,2,40960,5,85504,1,16,115950671,116211635
46,48,2.24,2,98304,5,488,1,16,129907922,130417799
11,13,2.24,1,32768,1,65536,5,496,38471726,38673319
56,67,2.00,3,11,4,228,1,16,98098310,98385729
73,96,2.00,2,5,4,98314,1,256,48118598,48075459
15,14,2.00,2,9,2,6,2,288,137628765,137688280
15,17,2.00,2,17,4,7424,1,32,87534082,86973806
29,29,2.00,2,17,2,10,2,32832,64451600,64836784
16,15,2.00,4,801,4,28800,1,16,91878285,92159646
38,44,2.00,2,33,2,10,2,16400,20686907,19815438
18,17,2.00,2,65,1,8,4,102416,138424269,138144876
16,15,2.00,4,897,4,28704,1,16,91878285,92159646
15,14,2.00,2,129,4,21536,1,16,115777539,116444567
37,52,2.00,2,129,4,29696,1,16,107212394,107532136
17,25,2.00,2,257,2,520,2,98304,112062958,112579863
10,9,2.00,3,16897,4,8454,1,16,101390840,101461511
41,48,2.00,2,513,4,13314,1,64,121174281,121036416
47,62,2.00,2,513,4,29696,1,16,106809208,112579863
16,15,2.00,2,1025,4,6784,1,16,115775076,116444567
48,68,2.00,2,1025,4,29184,1,16,106809208,112579863
48,57,2.00,2,4097,4,9730,1,64,120770406,120834979
44,62,2.00,2,4097,4,26112,1,16,107538746,108212316
53,72,2.00,2,8193,4,22016,1,16,106809208,112579863
99,128,2.00,2,16385,4,13824,1,64,148402191,148718917
33,38,2.00,2,16385,4,13824,1,64,120756598,121036416
52,72,2.00,2,16385,4,13824,1,16,106809208,112579863
34,36,2.00,2,32769,4,75264,1,16,107520711,107385938
31,40,2.00,1,1,4,480,1,16,129751371,130417799
10,9,2.00,2,18,4,2061,1,4096,106792499,107532136
55,62,2.00,2,34,2,12,2,16400,21292789,21985904
12,11,2.00,2,66,1,4,4,106512,74109582,73867840
29,28,2.00,2,130,4,7176,1,16,114294477,115117259
39,64,2.00,2,258,4,6153,1,16,124493100,123430368
51,58,2.00,2,258,4,67744,1,16,22871457,23341639
53,58,2.00,2,514,4,13316,1,16,121040027,120627394
27,26,2.00,2,1026,4,6280,1,16,115562958,113726769
31,36,2.00,2,8194,4,98372,1,16,98459629,98029401
85,148,2.00,2,32770,4,65549,1,256,142893513,142751753
46,75,2.00,2,32770,4,81932,1,16,116593494,116779384
20,19,2.00,2,65538,2,12,2,80,112280347,113091261
39,41,2.00,1,2,2,24,2,32832,63759103,64836784
61,70,2.00,1,2,4,172,1,16,39506451,39020571
71,84,2.00,1,2,2,516,2,17,37722647,37871919
24,26,2.00,1,2,4,99344,1,64,30463655,30515311
45,54,2.00,1,2,4,556,1,16,25899131,28217572
84,85,2.00,1,2,2,12,2,272,11473853,12251945
31,50,2.00,1,2,2,12,2,272,6302180,6316386
10,9,2.00,2,12,2,3,2,2064,35653164,35077586
10,9,2.00,2,20,4,2059,1,4096,106792499,107532136
17,20,2.00,3,2116,4,8482,1,32768,75812851,75928069
12,11,2.00,2,68,1,2,4,98321,74133221,75471801
19,21,2.00,2,132,4,98314,1,16,111374281,112120139
11,12,2.00,3,4612,4,9376,1,16,99590833,99963068
14,16,2.00,3,8708,4,16552,1,16,99590833,99963068
12,12,2.00,3,16900,4,8360,1,16,99590833,99963068
56,71,2.00,2,16388,2,8704,2,17,36903795,37211679
81,144,2.00,2,32772,4,65547,1,256,142689244,142917841
80,146,2.00,2,65540,4,32779,1,256,142689244,142917841
19,18,2.00,2,65540,4,33802,1,16,114508901,115117259
19,18,2.00,2,65540,2,10,2,80,112579863,124568173
73,85,2.00,2,65540,4,32810,1,16,95106482,94286459
30,46,2.00,1,4,2,40,2,17,33769423,33462741
46,54,2.00,1,4,4,554,1,16,25899131,28217572
31,31,2.00,2,40,2,132,2,17,156621069,155603438
73,93,2.00,2,40,4,198,1,16,98083230,98468299
19,20,2.00,2,72,4,98310,1,16,108216315,112579863
26,34,2.00,2,136,2,10240,2,32784,148654115,148577834
75,98,2.00,2,136,4,102,1,16,98080583,98468299
38,63,2.00,2,264,4,6147,1,16,123523847,123296902
17,27,2.00,2,520,4,32902,1,16,6414703,6483610
27,26,2.00,2,1032,4,22530,1,16,115561774,113726769
100,121,2.00,2,1032,1,4096,4,240,112579863,124568173
24,23,2.00,2,8200,4,6274,1,16,115561774,113726769
26,31,2.00,2,8200,4,99330,1,16,21299074,21985904
17,21,2.00,2,16392,4,74754,1,16,21299074,21985904
50,81,2.00,2,65544,4,40966,1,16,115930398,116211635
11,15,2.00,2,65544,2,8320,2,17,21299074,21985904
76,106,2.00,1,8,2,6,2,98304,150184147,150418394
39,42,2.00,1,8,2,18,2,32832,64903297,64348738
65,80,2.00,1,8,2,544,2,17,37537707,37395191
51,64,2.00,1,8,4,550,1,16,25881699,27284688
16,18,2.00,2,272,4,103424,1,32,87519285,87254154
17,18,2.00,2,4112,4,99584,1,32,87489978,86973806
18,18,2.00,2,4112,4,74112,1,64,36407986,37489059
38,54,2.00,2,8208,4,71168,1,64,105152025,104611445
14,15,2.00,2,8208,4,69889,1,32,86982305,87505949
41,46,2.00,2,8208,2,5120,2,68,33043157,33173349
15,17,2.00,2,65552,4,38144,1,32,87519285,87254154
44,54,2.00,1,16,4,98307,1,64,158783303,158495810
32,31,2.00,2,160,2,12,2,17,156621069,155603438
15,19,2.00,2,160,1,64,4,18449,21466891,48019053
