V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
28,44,10,2,4128,10,28551,1,16,42762657,44151458
11,12,10,3,73760,5,50048,2,18,48549173,48498772
20,19,10,2,16416,10,81486,1,16,116315493,115121338
22,28,10,2,16416,2,9216,5,98325,80599435,80216674
60,91,10,2,32800,10,91854,1,16,49436985,49448067
38,52,10,2,65568,10,65409,1,16,42968197,42539314
67,82,10,1,32,1,128,10,130577,85872682,86232425
76,98,10,1,32,1,8,10,130832,64306456,64616372
38,39,10,2,192,10,124462,1,16,76985009,77158322
41,72,10,2,192,5,1070,2,272,11579023,10976896
23,41,10,2,576,10,130337,1,16,63209150,63328412
57,67,10,2,1088,10,129828,1,16,107314196,106979515
50,60,10,2,4160,10,126756,1,16,106979515,107314196
95,208,10,4,106560,10,24238,1,16,56688025,56843072
24,29,10,2,8256,5,98468,2,4112,121534018,121174120
24,24,10,2,8256,10,57250,1,16,110008684,110209427
65,76,10,2,8256,10,122660,1,16,106979515,107314196
24,45,10,2,8256,10,122657,1,16,63209150,63328412
91,206,10,4,114752,10,16046,1,16,56688025,56843072
10,9,10,2,16448,5,8741,2,6144,50163222,50237209
13,16,10,2,16448,10,113576,1,16,48205748,48222747
61,66,10,2,32832,10,98084,1,16,107314196,106979515
25,46,10,2,32832,10,98081,1,16,63209150,63328412
10,9,10,2,32832,10,76478,1,1,57884139,58136562
12,13,10,2,65600,10,64424,1,16,48205748,48222747
13,12,10,1,64,1,8,10,130832,81332547,80806227
20,21,10,1,64,2,36,5,114705,25802243,26111269
49,70,10,3,896,10,124014,1,16,49905907,49741679
24,44,10,2,384,10,130593,1,16,63330242,62998005
24,36,10,3,17024,10,48238,1,16,11593800,11054977
53,82,10,3,33408,10,91502,1,16,49655445,50138218
30,49,10,2,640,10,130337,1,16,63197482,62998005
51,69,10,2,640,5,31744,2,80,22650327,22778937
20,36,10,4,83072,10,43631,1,16,49973192,49758636
50,70,10,2,1152,5,31232,2,80,22801893,22696390
21,39,10,2,2176,10,128801,1,16,63197482,62998005
55,80,10,2,2176,5,30208,2,80,22652594,22778937
56,80,10,2,4224,5,28160,2,80,22813414,22696390
35,57,10,4,106624,10,20334,1,16,49973192,49758636
29,49,10,2,8320,10,122657,1,16,63197482,62998005
52,72,10,2,8320,5,24064,2,80,22652594,22778937
20,38,10,2,16512,10,114465,1,16,63197482,62998005
51,74,10,2,16512,5,15872,2,80,22652594,22778937
22,40,10,2,32896,10,98081,1,16,63197482,62998005
13,16,10,2,32896,5,73795,2,2304,49649931,49504051
21,39,10,2,65664,10,65313,1,16,63197482,62998005
69,83,10,1,128,1,32,10,130577,85872682,86232425
34,37,10,1,128,1,32,10,65297,65331902,66345869
33,34,10,1,128,1,32,10,130832,20749447,19877401
23,22,10,4,21248,5,109568,2,20,40497314,72057398
14,15,10,2,768,5,29704,2,17,80334699,82752704
46,80,10,2,768,5,31744,2,80,22650327,22778937
50,83,10,2,1280,5,31232,2,80,22630340,22778937
41,61,10,3,69888,5,28160,2,80,21830805,22778937
41,59,10,3,82176,5,15872,2,80,21830805,22778937
15,14,10,2,65792,5,48128,2,80,70314334,71031122
41,58,10,2,2560,2,5120,5,98386,55076494,55945415
86,112,10,3,41472,5,89088,2,17,9809846,9912794
52,88,10,2,16896,10,107758,1,16,49746769,49999557
14,13,10,3,99328,10,31714,1,16,48205748,48222747
79,203,10,1,1024,2,8704,5,98577,52626305,53362345
10,9,10,2,10240,5,86530,2,272,48076956,47469670
23,35,10,3,51200,10,79566,1,16,11633507,10976896
12,11,10,1,2048,2,4608,5,98385,130560503,130823565
28,28,10,1,2048,10,63456,1,16,110156737,110008684
27,26,10,1,2048,5,107776,2,48,103981099,103354643
32,50,10,2,36864,10,93838,1,16,10830810,10543055
18,18,10,1,4096,10,28270,1,65536,111705946,111474050
20,20,10,2,73728,10,34735,1,16,46138599,45950565
15,17,10,1,8192,2,2560,5,31,112435082,112546537
12,14,10,1,8192,5,98318,2,4352,55647321,55963511
12,12,10,2,49152,5,65563,2,320,50576067,50677286
52,67,10,2,49152,5,80384,2,80,22782393,28343470
12,12,10,2,81920,5,32795,2,320,50576067,50677286
11,12,10,1,16384,2,8704,5,31,112435082,112546537
14,13,10,2,98304,5,12032,2,80,70314334,71031122
31,30,10,1,32768,2,65568,5,31,95231420,94542440
11,10,10,1,32768,5,70154,2,288,47811842,47469670
100,138,9,5,65559,9,65288,1,64,96913237,99038076
100,148,9,6,41479,9,89496,1,64,96913237,99038076
99,147,9,6,98823,9,32152,1,64,96913237,99038076
100,149,9,6,99335,9,31640,1,64,96913237,99038076
99,152,9,5,98315,9,32532,1,64,96896849,99038076
100,157,9,4,275,9,130688,1,64,96676304,98988326
89,135,9,6,66435,9,64564,1,64,96697625,98988326
90,139,9,6,70019,9,60980,1,64,96697625,98988326
90,139,9,6,82307,9,48692,1,64,96697625,98988326
14,13,9,3,515,9,130060,1,16,115116757,116291016
37,40,9,4,10243,9,116396,1,16,57397504,57521323
98,141,9,5,81941,9,48906,1,64,96433175,99038076
95,145,9,4,32793,9,97798,1,64,96801241,99038076
100,152,9,4,65561,9,65030,1,64,96433175,99038076
26,27,9,3,73,9,108198,1,16,57181496,57444020
35,34,9,4,10249,9,83686,1,16,57084562,57399850
100,150,9,5,102409,9,28438,1,64,96896849,99038076
100,155,9,5,114697,9,16150,1,64,96896849,99038076
30,35,9,2,9,3,22,3,6400,55650903,55981409
12,16,9,2,9,3,32898,3,6400,49624901,49582971
14,13,9,2,9,9,28550,1,16,10479456,10827278
35,51,9,2,129,9,130816,1,16,63326140,62998005
12,11,9,3,1281,9,92814,1,16,10479456,10827278
12,11,9,3,1537,9,92558,1,16,10479456,10827278
14,13,9,2,2049,9,26510,1,16,10827278,11655577
38,51,9,2,4097,9,126728,1,16,107314196,106979515
50,70,9,2,4097,9,28578,1,16,93827124,93329945
42,55,9,2,8193,9,122632,1,16,107314196,106979515
24,36,9,2,32769,3,26,3,5376,50612558,51556722
32,45,9,2,65537,3,34832,3,24704,10098274,10288352
12,11,9,1,1,3,14,3,208,127361832,125671075
27,34,9,5,33158,9,81512,1,16,57197580,57444020
100,196,9,5,17030,9,113768,1,16,56861993,56754736
95,199,9,5,33414,9,97384,1,16,56861993,56754736
94,194,9,5,34950,9,95848,1,16,56861993,56754736
96,196,9,5,98438,9,32360,1,16,56513122,58136562
30,38,9,5,33542,9,81128,1,16,57197580,57444020
31,40,9,5,66310,9,48360,1,16,57458778,57632763
15,16,9,5,34054,9,80616,1,16,57197580,57444020
16,17,9,5,41222,9,73448,1,16,57197580,57444020
36,45,9,3,16390,9,114216,1,16,76459866,77158322
99,194,9,4,16426,9,110276,1,16,56753282,57026784
98,203,9,5,2698,9,128100,1,16,56513122,58136562
100,196,9,5,8842,9,121956,1,16,56513122,58136562
98,193,9,5,17034,9,113764,1,16,56513122,58136562
93,196,9,5,66186,9,64612,1,16,56513122,58136562
100,195,9,5,10378,9,120420,1,16,56513122,58136562
98,207,9,4,32906,9,93796,1,16,56513122,58136562
51,62,9,2,18,9,130561,1,64,70029105,69753334
10,9,9,3,2082,9,107228,1,1,57884139,58136562
12,13,9,5,34178,9,80492,1,16,57197580,57444020
11,10,9,5,37250,9,77420,1,16,57197580,57444020
12,13,9,5,41346,9,73324,1,16,57197580,57444020
36,56,9,2,130,9,16172,1,16,94133161,94337368
21,22,9,2,258,3,76,3,36880,124543427,124769893
13,13,9,2,258,9,85676,1,16,10875786,12200440
12,12,9,2,258,9,110220,1,32,8984974,9149261
34,59,9,2,514,9,32140,1,16,94494788,93960052
36,54,9,3,17410,9,15084,1,16,10875786,12200440
31,50,9,3,10242,9,54892,1,16,10517750,10875786
29,46,9,3,34818,9,95884,1,16,11317113,12200440
37,61,9,2,2050,9,14252,1,16,93836842,94516261
14,13,9,2,2050,9,116269,1,16,46148455,45950565
31,56,9,2,4098,9,28556,1,16,94494788,93960052
10,9,9,2,8194,9,115261,1,64,50576067,50677286
22,22,9,2,8194,9,18157,1,16,47072927,46769957
26,40,9,3,98306,9,32396,1,16,11598494,11054977
50,89,9,2,32770,9,81421,1,16,113460338,113616791
37,49,9,2,32770,3,65548,3,416,65187401,66523989
19,20,9,2,32770,9,30412,1,16,52945608,53244766
66,70,9,2,32770,9,97804,1,64,29230159,29533059
54,100,9,2,65538,9,48653,1,16,113355221,113616791
12,11,9,2,65538,3,2120,3,304,47811842,47469670
49,61,9,3,524,9,130082,1,16,76980966,76742144
37,48,9,3,16396,9,114210,1,16,76459866,77158322
12,12,9,4,4244,9,124458,1,1,57978850,58239405
31,36,9,2,20,3,74,3,6400,56020961,55641164
97,192,9,5,8804,9,121994,1,16,56537993,58136562
100,213,9,5,2724,9,128074,1,16,56885026,57026784
99,215,9,5,66212,9,64586,1,16,56885026,57026784
100,200,9,5,10404,9,120394,1,16,56885026,57026784
98,198,9,5,10788,9,120010,1,16,56885026,57026784
100,219,9,4,33316,9,93386,1,16,56699733,56843072
42,85,9,2,36,3,74,3,273,10933083,11341411
100,202,9,5,8900,9,121898,1,16,56537993,58136562
97,206,9,5,66244,9,64554,1,16,56537993,58136562
98,193,9,5,24772,9,106026,1,16,56537993,58136562
95,189,9,5,82116,9,48682,1,16,56537993,58136562
11,10,9,3,2116,9,107194,1,1,57868160,58239405
98,211,9,4,98372,9,28330,1,16,56516827,58146202
12,13,9,5,34180,9,80490,1,16,57197580,57444020
12,13,9,5,41348,9,73322,1,16,57197580,57444020
10,10,9,3,772,9,101435,1,4096,9962989,10288352
16,17,9,5,36100,9,78570,1,16,57197580,57444020
17,17,9,5,43268,9,71402,1,16,57197580,57444020
17,18,9,5,100612,9,14058,1,16,57197580,57444020
20,19,9,3,33028,9,97802,1,64,30975080,29650111
20,19,9,2,516,9,19946,1,16,110320013,111182358
65,81,9,2,4100,9,126474,1,16,76985927,77158322
26,43,9,2,4100,9,28203,1,16,42555610,44201798
48,85,9,2,32772,9,81419,1,16,113608053,113796495
78,110,9,2,32772,9,90858,1,16,48566087,49048017
53,98,9,2,65540,9,48651,1,16,113608053,113796495
85,150,9,1,4,1,8,9,120720,64177936,72057398
43,47,9,2,24,9,59015,1,64,102314197,102876932
77,93,9,2,24,9,130561,1,64,42766969,44201798
97,191,9,5,8808,9,121990,1,16,57031378,58146202
98,220,9,4,66088,9,60614,1,16,56885026,57026784
100,232,9,3,32808,9,92870,1,16,56528008,56843072
43,84,9,2,40,3,70,3,273,10396923,10827278
29,43,9,4,840,9,31910,1,16,56233771,56436444
98,208,9,4,66120,9,60582,1,16,56516827,58146202
10,9,9,3,2120,9,107190,1,1,57884139,58136562
95,202,9,4,98376,9,28326,1,16,56516827,58146202
97,213,9,5,68232,9,62566,1,16,56749925,56843072
100,208,9,5,82568,9,48230,1,16,56753282,57026784
98,202,9,5,26760,9,104038,1,16,56723549,56843072
99,220,9,4,34952,9,91750,1,16,56646893,56843072
31,57,9,3,4232,9,28486,1,16,56233771,56436444
57,91,9,3,65672,9,58982,1,16,49391325,49320907
83,121,9,2,264,9,130561,1,16,63186938,63044059
25,35,9,3,4616,9,27815,1,16,42527822,44201798
46,88,9,2,520,9,113671,1,16,113412967,113866776
27,42,9,3,34824,9,95878,1,16,11317113,12200440
14,13,9,2,2056,9,116263,1,16,46148455,45950565
49,86,9,2,4104,9,110087,1,16,113412967,113866776
15,15,9,2,8200,9,99751,1,16,46138599,45950565
25,37,9,3,98312,9,32390,1,16,11317113,12200440
40,72,9,2,32776,9,81415,1,16,113412967,113866776
46,84,9,2,65544,9,48647,1,16,113412967,113866776
30,32,9,1,8,3,106496,3,176,103301608,103987917
38,50,9,1,8,1,4,9,130320,95917410,95686133
17,16,9,4,34960,9,91694,1,1,57685480,57987200
15,14,9,4,67728,9,58926,1,1,57685480,57987200
49,68,9,2,32784,3,70144,3,98,76433875,77158322
26,33,9,2,32784,3,65793,3,100,44212887,44201798
30,43,9,2,32784,3,65545,3,24704,10276815,10183063
10,9,9,3,2144,9,107166,1,1,57884139,58136562
23,52,9,2,288,9,130561,1,16,62839941,62998005
21,48,9,2,544,9,130305,1,16,62839941,62998005
30,47,9,2,544,9,32007,1,16,42762657,44151458
20,47,9,2,2080,9,128769,1,16,63197482,62998005
20,46,9,2,4128,9,126721,1,16,63197482,62998005
23,23,9,2,8224,9,57280,1,16,110008684,110209427
21,49,9,2,8224,9,122625,1,16,62839941,62998005
21,49,9,2,16416,9,114433,1,16,62839941,62998005
55,83,9,2,16416,9,107214,1,16,50223744,50157893
37,59,9,2,16416,9,11982,1,16,10874462,12877692
23,51,9,2,32800,9,98049,1,16,62839941,62998005
22,50,9,2,65568,9,65281,1,16,62839941,62998005
28,34,9,1,32,3,14,3,98320,111498545,111509629
100,218,9,5,99008,9,31790,1,16,56612342,56843072
50,79,9,2,320,9,58030,1,16,49908110,49741679
27,30,9,2,320,9,116909,1,16,13049359,13348119
65,76,9,2,576,9,130336,1,16,106979515,107314196
50,83,9,2,576,9,57774,1,16,49655445,50138218
38,59,9,2,1088,9,76462,1,16,57632763,57844507
24,46,9,2,2112,9,128800,1,16,63209150,63328412
12,13,9,2,2112,9,127880,1,16,48140852,49244943
28,33,9,2,2112,9,99245,1,16,13400185,13153170
47,74,9,2,8256,9,50094,1,16,49718459,49969028
13,15,9,2,8256,9,121736,1,16,48140852,49244943
62,75,9,2,16448,9,114464,1,16,106979515,107314196
66,69,9,2,16448,9,81422,1,16,76084827,77272285
24,45,9,2,16448,9,114464,1,16,63209150,63328412
45,75,9,2,16448,9,41902,1,16,49764279,49960773
23,46,9,2,65600,9,65312,1,16,63209150,63328412
19,18,9,1,64,1,32,9,101407,102564730,102876932
32,52,9,2,1152,9,129793,1,16,63197482,62998005
57,82,9,2,2176,9,128769,1,16,75992689,76428369
56,83,9,2,4224,9,126721,1,16,75949197,76742144
31,51,9,2,4224,9,126721,1,16,63197482,62998005
57,86,9,2,8320,9,122625,1,16,75949197,76742144
55,83,9,2,16512,9,114433,1,16,75949197,76742144
59,91,9,2,65664,9,65281,1,16,76471189,77158322
32,32,9,1,128,3,100,3,98320,125217470,125052670
11,10,9,2,66048,9,60896,1,16,94675610,94542440
27,38,9,2,10240,3,5632,3,65616,55465495,55375976
59,74,9,1,2048,9,30604,1,64,133352231,133485287
24,39,9,2,81920,9,48654,1,16,12200440,13348119
12,13,9,1,16384,3,10752,3,328,2036440,1928429
44,63,9,1,32768,9,30598,1,64,133345357,133709749
100,148,8,7,53767,8,77208,1,64,96913237,99038076
100,144,8,7,108551,8,22424,1,64,96913237,99038076
99,144,8,7,110599,8,20376,1,64,96913237,99038076
13,12,8,3,11,8,114180,1,16,116342538,115121338
99,156,8,6,100371,8,30596,1,64,96433175,99038076
13,17,8,3,131,4,98316,2,2304,49663525,50099935
10,9,8,5,37123,8,77452,1,16,57167295,57539156
72,136,8,2,5,4,98314,2,320,102153596,102087560
13,13,8,2,5,4,33034,2,80,44151458,98988326
10,10,8,3,521,8,31814,1,16,64226633,64794812
10,10,8,3,1033,8,31302,1,16,64226633,64794812
11,10,8,2,9,4,610,2,6144,50182930,50237209
95,167,8,4,401,8,130560,1,64,96909357,98988326
93,163,8,4,32913,8,98048,1,64,96916776,99038076
94,170,8,4,65681,8,65280,1,64,96916776,99038076
13,12,8,2,33,4,586,2,6144,50223744,50157893
23,25,8,2,33,2,10,4,98624,29473213,30908348
13,13,8,5,33665,8,80910,1,16,57870600,58156142
12,12,8,5,41345,8,73230,1,16,57870600,58156142
20,19,8,2,257,8,65032,1,64,31007668,29671377
12,11,8,2,32769,8,81418,1,16,116342538,115121338
10,9,8,2,32769,4,65550,2,4352,55963511,55718138
21,29,8,1,1,4,46,2,5120,121455991,121200049
55,125,8,1,1,4,4614,2,80,113608053,113796495
19,18,8,1,1,8,108814,1,16,103983193,103348875
17,19,8,5,98566,8,12008,1,16,57197580,57444020
49,59,8,3,518,8,130056,1,16,76983700,77158322
29,28,8,3,1030,4,8776,2,272,115116757,116291016
24,23,8,3,8198,4,1608,2,272,116342538,115121338
57,68,8,3,8198,8,122376,1,16,76983700,77158322
28,27,8,3,16390,4,3144,2,17,76215800,76428369
76,257,8,3,65542,8,65032,1,16,57962932,58136562
39,44,8,2,6,2,9,4,13328,45975695,46128138
11,10,8,3,74,1,4,8,105745,57022603,58146202
10,9,8,4,2186,8,107124,1,1,57884139,58136562
62,76,8,3,522,8,130052,1,16,76980966,76742144
64,81,8,3,8202,8,122372,1,16,76980966,76742144
79,102,8,2,10,2,36,4,23552,93827124,93329945
10,9,8,4,2194,8,107116,1,1,58091450,58239405
100,151,8,5,98578,8,32385,1,64,96697205,98988326
10,9,8,3,546,8,31884,1,64,15373629,14993711
10,9,8,3,8226,8,24204,1,64,15392718,14993711
85,173,8,2,66,4,172,2,272,57225362,57444020
41,102,8,2,66,4,172,2,17,56498272,58156142
60,90,8,2,66,2,12,4,98321,52682597,53362345
13,15,8,5,98690,8,11884,1,16,57197580,57444020
16,15,8,3,1154,4,8268,2,272,116352771,115121338
14,13,8,3,8322,4,1100,2,272,116352771,115121338
35,60,8,2,258,8,16012,1,16,94538638,94856671
54,97,8,2,2050,8,112133,1,16,113506222,113616791
71,75,8,2,2050,2,4104,4,240,93112507,94337368
46,55,8,2,16386,8,14925,1,16,62830063,63328412
11,10,8,2,16386,8,7788,1,16,47413469,46769957
88,182,8,2,32770,2,65540,4,2384,102239323,102157443
55,65,8,2,65538,8,65032,1,64,29528108,82752704
16,17,8,1,2,4,114696,2,96,4418896,4648418
100,193,8,6,8876,8,121922,1,16,56885026,57026784
98,205,8,4,32844,8,92834,1,16,56861993,56754736
98,192,8,6,10892,8,119906,1,16,56646893,56843072
99,192,8,6,19084,8,111714,1,16,56646893,56843072
98,187,8,6,25228,8,105570,1,16,56646893,56843072
98,200,8,6,98956,8,31842,1,16,56646893,56843072
10,9,8,4,2188,8,107122,1,1,57915081,58156142
26,36,8,3,2060,8,123297,1,16,13407417,13153170
58,71,8,3,8204,8,122370,1,16,76980966,76742144
27,26,8,3,16396,4,3138,2,17,76215800,76428369
54,70,8,3,32780,8,95778,1,16,76980966,76742144
77,251,8,3,65548,8,65026,1,16,57962932,58136562
22,25,8,2,12,1,2,8,32528,108158165,108911221
99,211,8,4,32868,8,92810,1,16,56861993,56754736
99,204,8,5,33476,8,93226,1,16,56516827,58146202
36,55,8,2,260,8,7850,1,16,94494788,93960052
57,68,8,3,2564,8,128010,1,16,76476903,77158322
58,76,8,3,8708,8,121866,1,16,76985927,77158322
79,97,8,2,516,8,32010,1,16,92938182,92552525
15,14,8,2,516,8,123106,1,16,44424290,45315218
66,76,8,3,3076,8,127498,1,16,76476903,77158322
62,77,8,3,9220,8,121354,1,16,76985927,77158322
74,89,8,2,1028,8,31498,1,16,92814785,92590488
62,73,8,3,10244,8,120330,1,16,76476903,77158322
69,78,8,3,18436,8,112138,1,16,76215800,76428369
52,63,8,3,34820,8,95754,1,16,76476903,77158322
56,60,8,3,34820,8,95754,1,64,29230159,29533059
52,63,8,3,67588,8,62986,1,16,76476903,77158322
33,49,8,3,67588,8,54922,1,16,10875786,12200440
14,14,8,2,8196,8,98731,1,16,46148455,45950565
57,62,8,3,49156,8,81418,1,64,30975080,29650111
24,23,8,2,16388,8,13930,1,16,116315493,115121338
19,19,8,2,16388,4,11776,2,65552,55076494,55945415
81,164,8,2,32772,2,65538,4,2384,101989458,102157443
35,37,8,2,32772,4,65547,2,4112,46180507,45950565
24,36,8,2,65540,8,51625,1,16,13407417,13153170
13,14,8,1,4,1,64,8,32528,110768246,110513828
12,12,8,1,4,4,66066,2,320,1900612,2026420
22,23,8,2,40,2,3,4,98624,29473213,30908348
99,207,8,4,32968,8,92710,1,16,57484265,57826469
99,207,8,4,33352,8,92326,1,16,56528008,56843072
31,54,8,3,2120,8,30342,1,16,56431904,56615391
32,60,8,3,4168,8,28294,1,16,56233771,56436444
18,17,8,2,72,8,41383,1,16,15762316,16025291
33,61,8,3,648,8,29798,1,16,56233771,56436444
31,52,8,3,2184,8,30278,1,16,56493746,56746737
11,13,8,2,264,8,99046,1,16,121396815,121200049
80,122,8,3,33288,8,97537,1,16,62830063,63328412
26,29,8,2,520,4,29696,2,65552,55509353,55963511
16,16,8,3,17416,8,14919,1,16,64226633,64794812
62,68,8,2,1032,8,64006,1,16,67845197,68062479
31,50,8,3,67592,8,54918,1,16,10875786,12200440
18,22,8,2,4104,4,10754,2,272,64218383,64794812
30,34,8,2,8200,4,166,2,4112,120768457,121413158
64,74,8,2,8200,8,56838,1,16,68648190,69079564
26,25,8,2,32776,8,81414,1,16,116342538,115121338
24,23,8,2,65544,8,48646,1,16,116342538,115121338
10,11,8,3,32912,8,97793,1,64,72074883,72235474
18,18,8,2,272,8,130560,1,64,29528108,82752704
46,53,8,2,528,8,29831,1,64,101864407,102190658
43,52,8,2,528,8,130049,1,64,4004728,4648418
42,53,8,2,1040,8,129537,1,64,4212060,4428832
49,56,8,2,4112,8,126465,1,64,4394668,3984542
45,56,8,2,8208,8,122369,1,64,4394668,3984542
44,62,8,2,16400,8,114177,1,64,4394668,3984542
12,12,8,3,2208,8,41566,1,1,58140067,58239405
59,72,8,2,160,8,130560,1,16,76452299,77158322
10,10,8,3,4384,8,92866,1,16,48140852,49244943
89,130,8,3,8736,8,50382,1,16,48140852,49244943
10,12,8,3,66080,4,57472,2,18,48471815,48745114
67,82,8,2,1056,8,31617,1,16,93817140,93344377
35,52,8,2,4128,8,3790,1,16,11381617,10962487
72,88,8,2,8224,8,24456,1,16,93483430,93770777
23,24,8,2,8224,8,24202,1,16,55417394,56020961
22,21,8,2,65568,2,32832,4,27,94937773,94542440
24,49,8,2,65568,8,49870,1,16,49684384,50000846
13,15,8,1,32,4,15,2,2064,70293860,71031122
13,14,8,2,576,8,129408,1,16,48140852,49244943
25,25,8,2,1088,4,8206,2,272,115121338,116399547
12,14,8,2,4160,8,125824,1,16,48140852,49244943
23,23,8,2,8256,4,1038,2,272,115121338,116399547
27,34,8,2,16448,4,8205,2,272,64637693,64794812
18,17,8,2,32832,8,26158,1,16,116205050,115121338
40,62,8,2,65600,4,25120,2,17,123708156,124099981
10,9,8,2,65600,2,2304,4,23,112858738,112837946
65,72,8,2,65600,8,61216,1,16,107314196,106979515
45,71,8,2,65600,8,49838,1,16,49655445,50138218
26,37,8,1,64,8,98863,1,16,102153596,102087560
12,15,8,1,64,1,32,8,32528,52294948,52373048
25,38,8,3,17536,8,6766,1,16,11593800,11054977
50,74,8,2,4224,8,28450,1,16,94133161,94337368
60,91,8,2,32896,8,97793,1,16,75949197,76742144
22,24,8,2,65664,8,41263,1,16,46138599,45950565
71,91,8,1,128,8,93984,1,16,106698705,125401647
49,79,8,3,20736,4,11776,2,80,21828140,22778937
55,94,8,2,8448,4,23552,2,80,21828140,22778937
55,98,8,1,256,2,576,4,23,123725769,123457996
11,10,8,4,71168,8,59872,1,16,48237379,48577096
13,12,8,4,83456,8,47584,1,16,48237379,48577096
88,96,8,3,34304,8,96522,1,16,93483430,93770777
86,95,8,3,68096,8,62478,1,16,92938182,92552525
11,11,8,2,2560,2,8320,4,23,112435082,112546537
38,56,8,2,4608,4,27648,2,320,1697369,1499020
10,9,8,2,8704,4,100354,2,272,48076956,47469670
45,64,8,3,82432,4,15360,2,80,22708066,22778937
34,54,8,2,16896,4,15360,2,320,914629,861400
29,37,8,2,33280,4,65670,2,4112,120801023,121413158
17,16,8,1,512,4,76800,2,80,70341090,71031122
82,91,8,3,68608,8,61966,1,16,92993231,92534740
80,128,8,2,17408,4,14848,2,80,20126329,20522812
81,91,8,3,75776,8,54798,1,16,93035771,92534740
60,82,8,3,83968,4,13824,2,80,21830805,22778937
15,15,8,2,34816,4,13824,2,17,55465495,55375976
16,15,8,2,67584,4,49536,2,18,94675610,94542440
17,16,8,1,2048,4,26112,2,17,45202339,45315218
10,11,8,1,2048,4,29184,2,72,2037443,1928429
57,81,8,3,86016,4,11776,2,80,21830805,22778937
48,60,8,2,69632,8,61024,1,16,123722113,123467430
58,125,8,2,69632,4,43520,2,80,113608053,113796495
95,109,8,2,69632,8,60938,1,16,93035771,92534740
53,76,8,2,24576,4,1632,2,17,123722113,123467430
71,103,8,2,73728,4,23040,2,80,21830805,22778937
52,53,8,1,8192,2,98304,4,240,103548202,103951343
24,25,8,2,49152,4,78336,2,72,124882039,125401647
14,13,8,2,49152,8,65663,1,4096,55981409,55650903
82,122,8,1,16384,4,9856,2,80,133395971,133485287
15,14,8,1,32768,2,2112,4,23,112435082,112546537
100,147,7,7,122887,7,7960,1,64,96913237,99038076
100,156,7,6,34323,7,96640,1,64,96676304,98988326
99,155,7,6,98835,7,32004,1,64,96433175,99038076
97,160,7,6,99347,7,31492,1,64,96433175,99038076
100,162,7,6,102419,7,28420,1,64,96433175,99038076
100,161,7,6,106515,7,24324,1,64,96433175,99038076
11,10,7,6,34563,7,80012,1,16,57167295,57539156
31,34,7,4,67587,7,42636,1,16,57397504,57521323
12,11,7,3,8195,7,105992,1,16,116342538,115121338
11,10,7,5,35077,7,79490,1,16,57167295,57539156
16,15,7,3,137,7,9062,1,16,15763374,16025291
85,110,7,4,4617,7,126208,1,64,69774398,69978805
100,173,7,5,4753,7,126208,1,64,96909357,98988326
15,14,7,2,65,7,8622,1,16,15762316,16025291
58,72,7,2,257,7,32384,1,64,22821697,24983990
50,56,7,2,2049,7,128512,1,64,30901698,30848280
21,20,7,2,4097,7,28194,1,16,47072927,46769957
13,13,7,2,16385,7,107058,1,256,50584521,50677286
46,48,7,2,32769,7,97792,1,64,30901698,30848280
11,11,7,2,65537,7,28544,1,16,10875786,12200440
26,25,7,3,518,7,62536,1,16,115116757,116291016
71,86,7,3,1034,7,96772,1,16,76980966,76742144
65,76,7,3,4106,7,126464,1,16,76980966,76742144
100,150,7,6,34578,7,96385,1,64,96697205,98988326
100,150,7,6,35602,7,95361,1,64,96697205,98988326
15,14,7,2,66,7,8621,1,16,15762316,16025291
57,107,7,2,514,7,112645,1,16,113506222,113616791
15,14,7,2,1026,7,6764,1,16,47075491,46769957
60,108,7,2,4098,7,109061,1,16,113506222,113616791
60,98,7,2,32770,7,66284,1,16,49436985,49448067
27,26,7,2,65538,7,15884,1,16,116342538,115121338
27,47,7,4,1100,7,31362,1,16,56238021,56746737
10,9,7,3,292,7,123584,1,16,48566087,49048017
27,50,7,4,1604,7,30858,1,16,56238021,56746737
51,118,7,2,68,1,32,7,23825,120752228,120868277
16,15,7,2,68,7,8619,1,16,15762316,16025291
72,89,7,2,8196,7,24074,1,16,93035771,92534740
72,86,7,2,16388,7,15882,1,16,92820934,92958720
24,23,7,2,65540,7,40458,1,16,116342538,115121338
59,74,7,2,65540,7,65024,1,64,30997919,29650111
11,11,7,2,40,7,123073,1,16,48205748,48222747
14,14,7,2,264,7,123074,1,16,49014635,48598159
67,79,7,2,520,7,31750,1,16,67842311,68062479
36,55,7,3,10248,7,22150,1,16,11344755,11054977
40,59,7,3,18440,7,9894,1,16,11633507,10976896
10,9,7,2,8200,7,114711,1,64,50576067,50677286
80,96,7,2,32776,7,97792,1,64,29230159,29533059
68,90,7,2,65544,7,65024,1,64,29712413,31079487
15,16,7,2,48,7,98383,1,4096,55981409,55650903
99,180,7,5,98704,7,32257,1,64,96920860,99038076
49,55,7,2,144,7,30214,1,64,102325541,102876932
29,36,7,2,272,7,129536,1,64,76433875,77158322
43,48,7,2,528,7,130048,1,64,29528108,82752704
30,41,7,2,2064,7,128512,1,64,76471189,77158322
44,48,7,2,2064,7,128512,1,64,29554621,30908348
46,50,7,2,4112,7,126464,1,64,29554621,30908348
46,52,7,2,8208,7,122368,1,64,31018665,29671377
41,45,7,2,16400,7,114176,1,64,29528108,82752704
39,45,7,2,32784,7,97792,1,64,31018665,29671377
