V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
16,19,18,2,1536,6,235,3,98320,184015751,184164063
100,278,18,2,2560,6,29968,3,70,8000349,7810692
88,279,18,2,4608,6,27920,3,70,7103434,6676370
51,69,18,1,512,2,24576,9,98782,4298064,4292186
35,51,18,2,33792,6,94976,3,70,24983797,25371648
87,269,18,2,12288,6,20240,3,70,7091078,6778580
68,122,18,3,106496,6,24320,3,70,140580028,141183557
49,67,18,1,8192,2,16896,9,98782,4283563,4292186
52,64,18,1,16384,2,8704,9,98782,4405768,4292186
32,44,18,1,16384,2,8704,9,100789,2544461,2244412
16,16,18,1,32768,6,90528,3,14,39524289,39980032
99,188,16,2,3,2,12,8,130560,76437968,144105379
16,17,16,3,4105,8,126720,2,80,73930774,74129667
97,133,16,3,49,2,6,8,130560,75030669,74605303
92,184,16,2,257,8,130560,2,68,113577216,113554614
94,233,16,2,257,8,104590,2,80,71896401,71708686
47,60,16,2,513,8,130304,2,80,69241863,69214844
47,63,16,2,1025,8,129792,2,80,69210281,71858263
54,89,16,4,100353,8,30608,2,66,140476957,140587512
16,15,16,2,4097,8,9838,2,65552,85894547,85718525
12,15,16,1,1,4,20768,4,30,39985266,40334152
100,139,16,3,42,2,5,8,130560,75018344,74605303
88,150,16,2,18,2,5,8,130560,75006599,74719667
68,100,16,2,514,8,130304,2,80,69210281,71858263
17,17,16,2,1026,8,129544,2,80,76437968,144105379
67,97,16,2,1026,8,129792,2,80,69210281,71858263
65,95,16,2,2050,8,128768,2,80,69210281,71858263
94,203,16,3,69634,8,43405,2,80,71890874,71768818
66,98,16,2,4098,8,126720,2,80,69210281,71858263
62,87,16,2,16386,8,114432,2,80,69210281,71858263
23,22,16,2,32770,8,86125,2,272,95528586,95372354
67,101,16,2,32770,8,98048,2,80,69210281,71858263
65,99,16,2,65538,8,65280,2,80,69210281,71858263
23,22,16,2,68,4,43,4,98576,85442303,84455514
21,20,16,2,516,4,43,4,98576,84611798,85418533
22,21,16,2,32772,8,86123,2,272,95528586,95372354
70,78,16,1,4,2,10,8,32528,77682934,77456040
30,30,16,3,3080,8,127648,2,80,76437968,144105379
50,63,16,3,3080,8,127746,2,80,69241863,69214844
30,30,16,3,33800,8,96928,2,80,76437968,144105379
51,64,16,3,6152,8,124674,2,80,69241863,69214844
30,30,16,3,18440,8,112288,2,80,76437968,144105379
50,63,16,3,18440,8,112386,2,80,69241863,69214844
30,30,16,3,49160,8,81568,2,80,76437968,144105379
48,61,16,2,16392,4,15360,4,240,37798266,37688795
10,9,16,2,272,8,128513,2,66,110737511,113568973
75,171,16,2,528,8,130304,2,68,113565251,113156717
90,140,16,2,1040,8,129537,2,6,140370429,140587512
80,167,16,2,2064,8,128768,2,68,113577216,113554614
88,141,16,2,4112,8,126465,2,6,140034226,140239852
66,74,16,2,8208,4,18176,4,78,76664293,76556116
20,20,16,2,65552,8,65280,2,66,76645529,76912447
21,20,16,2,96,4,15,4,98576,85412095,84455514
33,32,16,2,96,8,7822,2,272,75616491,75229729
18,18,16,2,1056,8,127872,2,20,24983797,25371648
16,18,16,1,32,4,20864,4,30,39472650,39639328
12,11,16,2,8256,8,5679,2,65552,84593850,85418533
60,96,16,3,33408,8,97537,2,66,140219805,141075391
66,105,16,3,82048,8,48897,2,66,140370429,140587512
22,21,16,2,65664,8,20591,2,272,95524293,95372354
64,105,16,1,128,8,114432,2,80,69208268,68565798
89,212,16,2,768,8,130049,2,68,113628758,113065704
67,89,16,2,1280,8,129568,2,17,154496492,154071565
21,20,16,2,2304,8,128544,2,17,81317485,81950504
83,221,16,2,65792,8,65040,2,68,7086662,6778580
50,52,16,2,1536,2,10240,8,98547,90140406,90801074
79,81,16,2,1536,4,30720,4,15,88314084,95129771
80,83,16,2,2560,4,29696,4,15,88339792,88314084
79,236,16,2,66048,8,64784,2,68,6689573,6910009
30,45,16,1,512,2,24576,8,100785,2544461,2244412
77,78,16,2,3072,4,29184,4,15,88343446,88311906
69,70,16,2,5120,4,27136,4,15,88339792,88314084
75,76,16,2,9216,4,23040,4,15,88314084,95129771
70,71,16,2,6144,4,26112,4,15,88339792,88314084
14,17,16,2,10240,4,22016,4,32868,153420791,153698039
76,214,16,2,67584,8,63248,2,68,6689573,6910009
82,223,16,2,69632,8,61200,2,68,6272721,8435499
77,219,16,2,73728,8,57104,2,68,6736010,7070990
70,101,16,1,16384,8,114432,2,17,154496492,154071565
14,13,16,1,16384,8,109860,2,17,82377257,83292743
76,98,16,1,32768,8,98048,2,17,154496492,154071565
71,106,16,1,65536,8,65280,2,17,154496492,154071565
24,36,15,2,65537,5,54016,3,70,25383170,25161531
16,16,15,2,1026,5,109,3,98320,84628509,85418533
16,16,15,2,1028,5,107,3,98320,84628509,85418533
11,10,15,2,4104,5,28160,3,112,90820416,90475321
15,15,15,2,4112,5,123392,3,98,110737511,113568973
17,18,15,2,32784,3,77824,5,230,110737511,113568973
22,21,15,2,288,3,6656,5,98385,143295338,143767141
82,108,15,1,32,1,128,15,130911,48550383,48137791
13,12,15,2,576,3,7168,5,32945,115301749,119199204
15,14,15,2,4160,5,28160,3,21,165648880,164415743
12,12,15,2,65600,3,41472,5,31,186319880,187111275
52,51,15,1,64,5,174,3,24832,79445087,78979582
38,60,15,1,64,15,130991,1,16,71890874,71768818
66,114,15,4,74496,5,56320,3,70,140582888,141075391
65,109,15,4,90368,5,40448,3,70,140580028,141183557
13,12,15,1,256,5,24800,3,65553,147269618,147856364
95,96,15,3,12800,3,19456,5,31,88339792,88314084
59,84,15,2,33280,5,96256,3,82,184600738,184422765
16,15,15,3,19456,3,12800,5,313,99806817,99420714
16,15,15,3,25600,3,6656,5,313,99806817,99420714
25,24,15,2,34816,3,70656,5,220,114519221,114687836
15,14,15,1,4096,5,19616,3,65553,147562680,147835169
10,9,15,1,8192,15,122623,1,256,79793227,79560164
10,9,15,1,16384,3,12296,5,181,119596760,119199204
10,9,15,1,16384,15,114431,1,256,79793227,79560164
92,223,14,3,65539,7,39308,2,80,71896401,71708686
33,33,14,2,5,7,82154,2,272,95528586,95372354
90,223,14,2,5,7,100746,2,80,71890874,71768818
35,58,14,2,9,14,131046,1,16,88973162,89447675
88,211,14,2,9,7,100742,2,80,71876511,71713633
19,18,14,2,33,14,131022,1,16,83147421,82388172
21,20,14,2,65,14,130990,1,16,146547090,146101470
67,98,14,2,65,14,130990,1,16,110748032,110482969
27,32,14,4,24705,7,106240,2,6,15025950,15682461
19,18,14,2,129,14,130926,1,16,83204635,84377649
14,14,14,2,129,7,100398,2,272,76935465,78069016
40,57,14,3,4353,7,126464,2,80,68409978,73934309
43,60,14,3,8449,7,122368,2,80,69223445,68412732
43,58,14,3,16641,7,114176,2,80,69223445,68412732
42,58,14,3,33025,7,97792,2,80,68409978,73934309
48,65,14,2,513,7,130048,2,80,153294335,152592766
32,38,14,3,66561,7,64256,2,80,73977980,74129667
34,48,14,2,1025,7,129536,2,80,153327087,153601786
39,54,14,3,6145,7,124672,2,80,68409978,73934309
40,53,14,3,34817,7,96000,2,80,68409978,73934309
40,56,14,2,2049,7,128512,2,80,155488254,156298250
42,57,14,3,20481,7,110336,2,80,69208966,68753347
40,55,14,2,4097,7,126464,2,80,152024399,155470991
46,62,14,3,24577,7,106240,2,80,69223445,68412732
30,45,14,2,8193,7,122368,2,80,155549748,156298250
46,59,14,3,49153,7,81664,2,80,69223445,68412732
79,106,14,2,66,14,130989,1,16,110735625,110648209
13,12,14,2,130,14,130925,1,16,170487280,169928994
25,26,14,2,130,7,82029,2,272,95524293,95372354
22,21,14,2,130,14,130925,1,16,83204635,84377649
12,12,14,2,16386,7,81416,2,272,186123806,186991248
28,27,14,2,16386,7,69741,2,272,95547447,95372354
13,12,14,1,2,14,130797,1,16,123848906,123653765
92,138,14,1,2,2,12,7,30480,77015801,76912447
23,22,14,2,12,14,131043,1,16,83187359,82388172
78,104,14,2,68,14,130987,1,16,110735625,110648209
25,25,14,2,132,7,82027,2,272,95524293,95372354
20,19,14,2,132,14,130923,1,16,83204635,84377649
24,23,14,2,260,14,130795,1,16,83204635,84377649
23,22,14,2,8196,14,122859,1,16,83204635,84377649
17,21,14,1,4,2,10,7,6577,1242434,1341149
20,21,14,2,40,2,66,7,32272,77681356,77456040
83,113,14,2,72,14,130983,1,16,110347044,111438094
31,32,14,2,72,7,7718,2,272,75605983,75229729
13,12,14,2,520,2,3072,7,114865,115301749,119199204
11,10,14,2,8200,2,2112,7,114865,114284673,115579417
18,17,14,1,8,1,2,14,131057,86281959,87043210
14,16,14,1,8,7,26182,2,144,2307679,2283706
11,11,14,2,1040,7,129536,2,66,110737511,113568973
11,11,14,2,2064,7,128512,2,66,108925658,109571774
70,103,14,2,96,14,130959,1,16,110748032,110482969
38,41,14,2,160,7,32512,2,17,109533676,110737511
22,21,14,2,288,14,130767,1,16,83187359,82388172
10,9,14,2,4128,14,126927,1,16,10609164,11429905
22,21,14,2,8224,14,122831,1,16,83187359,82388172
21,20,14,1,32,1,64,14,130847,127521747,126237844
12,12,14,1,32,1,64,14,130847,104856148,104120420
68,100,14,2,192,14,130863,1,16,110748032,110482969
29,28,14,2,192,7,3630,2,272,75592010,75229729
12,11,14,2,2112,7,4655,2,65552,84611798,85418533
69,92,14,1,64,7,7724,2,17,154674959,154384665
19,18,14,1,64,1,32,14,130847,127521747,126237844
10,10,14,1,64,1,32,14,130847,104135179,104845856
29,32,14,1,64,14,130863,1,16,57710539,57374329
22,21,14,2,384,14,130671,1,16,83204635,84377649
58,94,14,4,42112,7,88833,2,66,140370429,140587512
61,97,14,3,34944,7,95745,2,66,140370429,140587512
56,91,14,4,45184,7,85761,2,66,140370429,140587512
22,21,14,2,8320,14,122735,1,16,83204635,84377649
67,106,14,3,49280,7,81409,2,66,140370429,140587512
61,84,14,1,128,7,15912,2,17,154640240,154227268
11,10,14,1,128,14,130671,1,16,38918245,39131573
92,231,14,1,128,7,31504,2,68,6789460,6910009
27,38,14,3,34048,7,96769,2,80,155491331,156275915
26,36,14,2,1280,7,129536,2,66,184595702,184422765
32,43,14,3,67840,7,62977,2,80,155483915,156298250
77,158,14,3,67840,7,62977,2,68,113628758,113065704
71,125,14,2,2304,7,128512,2,80,69201385,68427328
76,236,14,2,2304,7,95760,2,68,7091078,6778580
77,241,14,2,4352,7,93712,2,68,7023702,6910009
84,246,14,2,8448,7,89616,2,68,7025626,6778580
35,44,14,2,33024,7,97792,2,66,186118377,186317355
80,148,14,2,33024,7,97792,2,72,83302428,84377649
20,25,14,2,65792,2,6144,7,254,48270499,48487188
42,57,14,3,6656,2,9216,7,254,47911327,48137791
37,36,14,2,8704,2,17408,7,223,42821859,42661342
70,129,14,2,33792,7,97024,2,6,84401587,85501896
47,64,14,2,66560,2,6144,7,254,42646399,44679063
45,64,14,2,69632,2,3072,7,254,47931837,44728206
12,11,14,1,8192,2,3072,7,33268,115012477,114687836
29,40,14,1,8192,2,16896,7,98737,2628691,2214851
32,37,14,1,32768,7,69257,2,272,75612405,75229729
10,9,13,3,259,13,130796,1,16,170487280,169928994
82,108,13,3,259,13,130796,1,16,109553239,110737511
13,12,13,3,515,13,130540,1,16,170487280,169928994
13,12,13,3,1027,13,130028,1,16,170487280,169928994
11,10,13,3,2051,13,129004,1,16,170487280,169928994
13,12,13,3,8195,13,122860,1,16,170487280,169928994
12,11,13,3,16387,13,114668,1,16,170487280,169928994
20,19,13,2,3,13,114668,1,16,147029179,148652865
19,18,13,1,1,1,16,13,131042,40733096,40632506
10,9,13,3,262,13,130793,1,16,170487280,169928994
10,9,13,3,266,13,130789,1,16,170487280,169928994
18,17,13,2,34,13,131020,1,16,108940078,110737511
31,31,13,2,514,13,130540,1,16,149363644,166248515
33,33,13,2,1026,13,130028,1,16,148541212,149366451
11,10,13,2,1026,13,129773,1,16,38918245,39131573
35,35,13,2,2050,13,129004,1,16,146750653,146101470
11,10,13,2,2050,13,128749,1,16,38918245,39131573
11,10,13,2,4098,13,126701,1,16,38918245,39131573
32,32,13,2,8194,13,122860,1,16,149363644,166248515
11,10,13,2,8194,13,122605,1,16,38918245,39131573
28,28,13,2,16386,13,114668,1,16,146545102,146101470
10,9,13,2,32770,13,98029,1,16,38918245,39131573
12,11,13,2,65538,13,65261,1,16,38807318,38863152
29,32,13,1,2,1,8,13,131025,119271394,117267355
16,16,13,2,36,13,131018,1,16,108969059,109571774
11,10,13,2,2052,13,128747,1,16,38918245,39131573
31,31,13,2,4100,13,126954,1,16,149031490,149366451
32,32,13,2,8196,13,122858,1,16,149031490,149366451
32,32,13,2,16388,13,114666,1,16,148980131,149366451
11,10,13,2,32772,13,98027,1,16,38762468,39131573
13,12,13,2,65540,13,65259,1,16,38807318,38863152
30,29,13,2,40,13,131014,1,16,83190852,82388172
12,11,13,2,1032,13,129767,1,16,38918245,39131573
12,11,13,2,2056,13,128743,1,16,38918245,39131573
34,62,13,2,4104,13,126887,1,16,88960907,89447675
11,10,13,2,4104,13,126695,1,16,38918245,39131573
12,11,13,2,8200,13,122599,1,16,38918245,39131573
12,12,13,2,16392,13,114407,1,16,38918245,39131573
37,69,13,2,32776,13,98215,1,16,88962954,89447675
36,67,13,2,65544,13,65447,1,16,88960907,89447675
18,17,13,1,8,13,130789,1,16,123854474,123653765
29,36,13,2,48,13,130957,1,64,57870010,57363058
15,14,13,2,96,13,130958,1,16,108969059,109571774
10,9,13,2,160,13,130845,1,64,184573884,184433345
18,24,13,2,288,13,130703,1,16,155481926,156298250
21,28,13,2,2080,13,128911,1,16,156297419,166248515
12,11,13,2,2080,13,128719,1,16,38918245,39131573
21,29,13,2,4128,13,126863,1,16,156297419,166248515
23,22,13,2,16416,13,114638,1,16,83187359,82388172
82,116,13,2,320,13,130734,1,16,110735625,110648209
11,10,13,2,576,13,130223,1,16,38918245,39131573
11,10,13,2,1088,13,129711,1,16,38918245,39131573
11,10,13,2,2112,13,128687,1,16,38918245,39131573
10,9,13,2,4160,13,126639,1,16,38918245,39131573
11,10,13,2,8256,13,122543,1,16,38918245,39131573
11,10,13,2,16448,13,114351,1,16,38918245,39131573
24,24,13,2,32832,13,98222,1,16,146547090,146101470
77,106,13,2,32832,13,98219,1,16,110735625,110648209
23,22,13,2,16512,13,112495,1,16,83204635,84377649
13,12,13,2,2560,13,128239,1,16,38918245,39131573
10,9,13,3,74240,13,56815,1,16,10593300,11429905
12,11,13,2,3072,13,127727,1,16,38918245,39131573
11,10,13,2,33792,13,97007,1,16,38918245,39131573
12,11,13,2,66560,13,64239,1,16,38918245,39131573
15,14,13,1,1024,13,105215,1,256,79803967,79560164
11,10,13,2,6144,13,124655,1,16,38918245,39131573
12,11,13,2,10240,13,120559,1,16,38918245,39131573
12,11,13,2,18432,13,112367,1,16,38918245,39131573
13,12,13,2,67584,13,63215,1,16,38918245,39131573
10,9,13,2,36864,13,93935,1,16,38918245,39131573
11,10,13,2,69632,13,61167,1,16,38918245,39131573
11,10,13,2,40960,13,89839,1,16,38918245,39131573
12,11,13,2,73728,13,57071,1,16,38918245,39131573
12,12,13,2,81920,13,48879,1,16,38918245,39131573
13,12,13,1,65536,13,65423,1,16,111479087,110922731
79,107,12,3,131,12,130860,1,16,110911180,111284398
80,105,12,3,515,12,130476,1,16,109553239,110737511
78,105,12,3,1027,12,129964,1,16,110347044,111438094
80,106,12,3,2051,12,128940,1,16,109553239,110737511
12,11,12,3,4099,12,126700,1,16,170487280,169928994
82,108,12,3,8195,12,122796,1,16,109553239,110737511
83,110,12,3,16387,12,114604,1,16,109553239,110737511
82,107,12,3,32771,12,98220,1,16,109553239,110737511
18,24,12,2,3,12,130980,1,16,155481926,156298250
30,32,12,2,5,6,2666,2,272,75582521,75229729
88,125,12,3,137,12,130854,1,16,110911180,111284398
10,10,12,3,137,4,102,3,6160,77870287,78078717
85,117,12,3,265,12,130726,1,16,108901375,110751424
82,115,12,3,521,12,130470,1,16,108901375,110751424
86,121,12,3,1033,12,129958,1,16,108901375,110751424
82,114,12,3,2057,12,128934,1,16,108901375,110751424
84,117,12,3,8201,12,122790,1,16,108901375,110751424
86,120,12,3,16393,12,114598,1,16,108901375,110751424
82,113,12,3,32777,12,98214,1,16,108901375,110751424
21,21,12,2,33,12,130764,1,16,123854474,123653765
17,16,12,2,33,4,82304,3,82,25163128,57774832
29,39,12,3,1281,6,96768,2,68,73950238,74129667
23,22,12,2,257,12,130702,1,16,83204635,84377649
14,13,12,2,1025,4,12808,3,112,90817868,90230205
14,14,12,2,1025,6,4206,2,65552,85894547,85718525
72,142,12,2,1025,12,129934,1,16,71678682,71858263
21,21,12,2,2049,12,128748,1,16,123687966,123843848
25,36,12,2,16385,4,70016,3,70,25383170,25161531
98,133,12,3,14,12,130977,1,16,109478337,109088432
87,116,12,3,1030,12,129961,1,16,108955091,109571774
99,132,12,3,138,12,130853,1,16,110911180,111284398
37,41,12,2,18,12,130977,1,64,11429905,13550554
77,108,12,2,34,12,130829,1,16,56752126,57870010
15,14,12,2,66,3,168,4,33041,165654129,164415743
14,13,12,2,66,1,8,12,130992,139912922,140222887
10,9,12,2,66,6,122892,2,144,38044399,37828853
13,12,12,2,66,3,268,4,98321,16802251,17322454
95,123,12,3,386,12,130605,1,16,110748032,110482969
93,118,12,3,642,12,130349,1,16,110748032,110482969
94,122,12,3,1154,12,129837,1,16,110911180,111284398
92,120,12,3,2178,12,128813,1,16,110748032,110482969
94,121,12,3,8322,12,122669,1,16,110748032,110482969
97,124,12,3,16514,12,114477,1,16,110911180,111284398
88,114,12,3,32898,12,98093,1,16,110911180,111284398
22,29,12,2,514,12,130469,1,16,156305210,156680051
100,175,12,2,514,12,130445,1,16,74129667,95129771
22,28,12,2,1026,12,129957,1,16,156305210,156680051
83,158,12,2,1026,12,129933,1,16,71678682,71858263
22,27,12,2,2050,12,128933,1,16,155473941,156876679
17,16,12,2,2050,6,4653,2,65552,84611798,85418533
21,26,12,2,4098,12,126885,1,16,155473941,156876679
32,32,12,2,4098,12,126952,1,16,149363644,166248515
22,28,12,2,8194,12,122789,1,16,156305210,156680051
22,28,12,2,16386,12,114597,1,16,155473941,156876679
77,157,12,2,16386,12,114573,1,16,72048806,71858263
23,29,12,2,32770,12,98213,1,16,156305210,156680051
33,33,12,2,32770,12,81900,1,16,145567234,146018107
14,14,12,2,32770,4,65636,3,4368,102653425,102268913
100,259,12,2,32770,6,65933,2,80,72048806,71858263
23,29,12,2,65538,12,65445,1,16,156305210,156680051
32,31,12,2,65538,12,49132,1,16,146155201,146568843
13,12,12,2,65538,4,32868,3,4368,102653425,102268913
31,30,12,2,65538,6,16493,2,272,95547447,95372354
13,12,12,1,2,3,265,4,98384,180230479,178171246
11,10,12,1,2,1,32,12,130841,175139101,175204894
47,73,12,1,2,12,130961,1,64,6676370,8435499
94,128,12,3,268,12,130723,1,16,109533676,110737511
90,126,12,3,1036,12,129955,1,16,110367975,110751424
14,13,12,2,12,4,32899,3,1104,82343978,83292743
86,241,12,2,12,6,98691,2,80,71890874,71768818
16,16,12,4,16484,12,114571,1,16,174230765,175204894
13,13,12,2,68,4,98338,3,4368,102653425,102268913
10,9,12,2,68,6,122890,2,144,38044399,37828853
11,10,12,2,68,3,266,4,98321,16797327,17322454
10,9,12,2,260,3,74,4,98321,16797327,17322454
34,34,12,2,516,12,130474,1,16,149031490,149366451
96,164,12,2,516,12,130443,1,16,71831412,71858263
36,36,12,2,1028,12,129962,1,16,149031490,149366451
91,159,12,2,1028,12,129931,1,16,71678682,71858263
30,29,12,2,2052,6,30464,2,80,143279369,144105379
30,29,12,2,4100,6,28416,2,80,143279369,144105379
97,172,12,2,8196,12,122763,1,16,71748667,71858263
87,159,12,2,16388,12,114571,1,16,71831412,71858263
13,14,12,2,32772,4,65634,3,4368,102653425,102268913
13,13,12,2,65540,4,32866,3,4368,102653425,102268913
11,10,12,1,4,1,16,12,131040,40733096,40632506
60,77,12,1,4,1,8,12,130992,25127333,24522555
10,10,12,2,40,3,1408,4,98321,147845887,147163354
17,24,12,2,72,1,4,12,130961,56603075,56213139
100,136,12,3,2184,12,128807,1,16,110748032,110482969
88,121,12,3,4232,12,126759,1,16,110748032,110482969
98,131,12,3,32904,12,98087,1,16,110911180,111284398
89,123,12,3,65672,12,65319,1,16,110911180,111284398
78,139,12,3,16648,12,114343,1,16,71892079,71858263
10,9,12,2,264,3,70,4,98321,16797327,17322454
78,136,12,2,520,12,130439,1,16,72055344,73171806
13,13,12,2,520,12,130278,1,16,38918245,39131573
95,143,12,3,9224,12,121767,1,16,71678682,71858263
18,19,12,2,1032,4,4134,3,98320,85894547,85718525
62,120,12,3,18440,12,112551,1,16,71892079,71858263
20,19,12,2,2056,3,9728,4,240,90509321,90801074
37,67,12,2,2056,12,128933,1,16,88960907,89447675
17,16,12,2,2056,6,4647,2,65552,84611798,85418533
92,147,12,3,24584,12,106407,1,16,71894465,71713633
65,126,12,3,49160,12,81831,1,16,71892079,71858263
97,162,12,3,81928,12,49063,1,16,71892079,71858263
36,67,12,2,16392,12,114597,1,16,88960907,89447675
41,40,12,2,32776,12,98183,1,16,82332324,83292743
12,12,12,2,32776,12,98022,1,16,38785294,39131573
30,29,12,2,65544,6,16487,2,272,95527500,95372354
30,29,12,2,65544,12,65443,1,16,83187359,82388172
10,9,12,2,65544,12,44983,1,64,78128090,77996653
41,55,12,1,8,4,166,3,98320,183994566,184193595
12,11,12,1,8,3,259,4,98384,180230479,178171246
50,84,12,1,8,12,130961,1,64,7091078,6778580
12,13,12,2,8208,3,20992,4,78,153424701,153698039
10,9,12,3,672,4,29696,3,14,10538677,13486684
56,67,12,2,1056,6,31488,2,17,109553239,110737511
56,65,12,2,2080,6,30464,2,17,109553239,110737511
46,54,12,2,4128,6,28416,2,17,109553239,110737511
13,12,12,2,8224,12,104399,1,16,12636484,11429905
21,30,12,2,16416,12,114567,1,16,156297419,166248515
51,60,12,2,16416,6,16128,2,17,109533676,110737511
26,25,12,2,65568,12,63438,1,16,83187359,82388172
19,19,12,2,65568,6,54912,2,18,25146796,25379113
73,105,12,1,32,6,15880,2,17,154496492,154071565
26,38,12,1,32,6,120320,2,17,26703974,27010580
14,20,12,3,8512,12,122541,1,16,185208734,185655139
11,10,12,2,320,3,14,4,98321,16797327,17322454
26,28,12,2,4160,12,61358,1,16,146862166,147097441
14,14,12,2,32832,3,74240,4,23,186319880,187111275
13,14,12,2,32832,4,65574,3,4368,102653425,102268913
15,17,12,2,384,3,20512,4,30,39971734,39639328
99,157,12,3,17536,12,113455,1,16,71678682,71858263
26,25,12,2,65664,12,63342,1,16,83204635,84377649
22,27,12,1,128,6,100611,2,80,177119137,178363208
91,119,12,1,128,1,32,12,130643,47716677,47841349
16,15,12,1,128,6,111,2,1040,41289813,41690040
10,9,12,1,128,3,776,4,98321,16899260,17451445
12,11,12,1,128,12,111471,1,16,10629395,11429905
55,89,12,5,101120,6,29825,2,66,140476957,140587512
68,111,12,3,8960,6,121856,2,80,69241863,69214844
29,43,12,3,66304,6,64512,2,80,156301306,156680051
28,38,12,4,11520,6,119297,2,80,155549748,156298250
33,44,12,4,19712,6,111105,2,80,152024399,155470991
63,108,12,4,68864,6,62080,2,66,140580028,141183557
67,114,12,3,9472,6,121344,2,80,68409978,73934309
69,115,12,3,34048,6,96768,2,80,69246440,68412732
61,104,12,4,71936,6,59008,2,66,140580028,141183557
61,104,12,4,76032,6,54912,2,66,140580028,141183557
62,104,12,4,84224,6,46720,2,66,140580028,141183557
64,114,12,3,12544,6,118272,2,80,68409978,73934309
27,39,12,4,102656,6,28161,2,80,156301306,156680051
68,120,12,3,37120,6,93696,2,80,69210281,71858263
69,107,12,3,24832,6,105984,2,80,69233893,69214844
28,40,12,3,73984,6,56832,2,80,156270997,155708501
70,108,12,3,49408,6,81408,2,80,69223445,68412732
33,47,12,3,82176,6,48640,2,80,156301306,156680051
16,20,12,2,16640,3,4256,4,30,39985266,40334152
17,18,12,2,65792,3,24608,4,30,39639328,39980032
16,16,12,1,256,3,49664,4,142,977343,763208
67,106,12,4,23040,6,107778,2,80,69241863,69214844
70,148,12,5,111104,6,19729,2,68,113260026,113572595
69,151,12,5,123392,6,7441,2,68,113260026,113572595
80,118,12,3,25088,6,105728,2,80,69248141,68427328
90,155,12,2,33280,6,81152,2,80,69223445,68412732
12,12,12,2,33280,12,97518,1,16,38918245,39131573
13,13,12,2,66048,12,64750,1,16,38918245,39131573
12,11,12,1,512,4,17568,3,65553,147562680,147835169
73,81,12,2,3072,6,127488,2,80,81142897,81044135
76,160,12,5,111616,6,19217,2,68,113265564,113572595
79,165,12,5,123904,6,6929,2,68,113265564,113572595
81,120,12,3,25600,6,105216,2,80,69248141,68427328
16,16,12,2,9216,6,4654,2,65552,84445159,84455514
21,24,12,1,1024,4,57856,3,416,1150007,1277923
73,80,12,2,6144,6,124416,2,80,81117928,81044135
72,112,12,3,26624,6,104192,2,80,69241863,69214844
74,82,12,2,10240,6,120320,2,80,81117314,81104196
13,13,12,2,34816,4,90624,3,25,102104902,102958781
12,11,12,2,34816,12,95982,1,16,38918245,39131573
46,45,12,2,67584,6,62976,2,17,81344116,81950504
11,10,12,2,12288,12,101359,1,16,10609164,11429905
15,17,12,1,4096,12,101119,1,256,79785405,79560164
79,121,12,3,57344,6,73472,2,80,69223445,68412732
19,18,12,1,8192,6,100644,2,17,82377257,83292743
11,11,12,2,49152,12,81646,1,16,38918245,39131573
15,16,12,2,81920,4,12576,3,14,39639328,39980032
66,91,12,2,98304,4,27136,3,82,184600738,184422765
24,23,11,2,3,11,130828,1,16,83204635,84377649
24,23,11,2,5,1,8,11,130976,139889221,139163289
24,23,11,2,5,11,130826,1,16,83204635,84377649
53,64,11,2,5,11,130976,1,64,17798973,20696016
70,101,11,3,4105,11,126882,1,16,108901375,110751424
76,109,11,3,65545,11,65442,1,16,108901375,110751424
21,20,11,2,9,1,4,11,130976,139886031,139163289
45,59,11,2,9,11,130946,1,64,18586870,17811873
20,27,11,2,33,11,130694,1,16,156297419,166248515
10,9,11,2,33,11,126868,1,64,78126836,77996653
13,12,11,2,129,11,130856,1,64,184573884,184433345
79,162,11,2,513,11,130438,1,16,71831412,71858263
69,142,11,3,20481,11,110478,1,16,71831412,71858263
66,136,11,3,24577,11,106382,1,16,71831412,71858263
70,148,11,3,49153,11,81806,1,16,71831412,71858263
27,26,11,2,65537,11,65294,1,16,83204635,84377649
17,16,11,1,1,1,2048,11,123892,114841592,114687836
92,122,11,3,262,11,130728,1,16,108679484,108854650
14,13,11,3,2054,11,63209,1,16,170487280,169928994
15,14,11,3,16390,11,48873,1,16,170487280,169928994
55,74,11,2,6,1,8,11,130960,186982957,186587005
43,44,11,2,6,1,8,11,130833,83677874,83480237
14,13,11,3,2058,11,63205,1,16,170487280,169928994
75,141,11,3,8202,11,122757,1,16,71619470,73934309
40,57,11,2,10,1,4,11,130960,186132527,186393828
54,56,11,2,10,1,4,11,130833,82343978,83292743
36,44,11,2,18,11,130573,1,64,57847454,57774832
37,36,11,2,34,11,126860,1,16,83190852,82388172
29,29,11,2,66,11,32684,1,16,146545102,146101470
78,144,11,3,8322,11,122637,1,16,71911013,71552487
83,160,11,3,8450,11,122509,1,16,71822164,71858263
23,27,11,2,258,11,130693,1,16,155473941,156876679
27,26,11,2,258,11,130604,1,16,83204635,84377649
97,161,11,2,1026,11,129805,1,64,53729419,57845602
80,157,11,3,10242,11,120717,1,16,71822164,71858263
100,164,11,2,2050,11,128781,1,64,57862482,57332649
84,157,11,3,12290,11,118669,1,16,71822164,71858263
87,171,11,3,73730,11,57229,1,16,71911013,71552487
17,16,11,2,8194,11,120045,1,256,95524293,95372354
13,12,11,2,8194,11,103405,1,16,10629395,11429905
29,28,11,2,65538,11,65324,1,16,83204635,84377649
